Overall Place,Gender Place,Category Place,Name,Club,Runner Number,Gender,Category,Half Time,Finish Time,Year
20024,14674,7333," Pickard, Richard Neil (GBR)",,42555,M,18-39,02:06:29,04:22:43,2016
20025,5351,971," Sutcliffe, Sarah (GBR)",Burnden...,20994,W,40-44,02:03:50,04:22:43,2016
20025,14675,2135," Rogers, Gary Joseph (GBR)",,2277,M,45-49,02:08:18,04:22:43,2016
20027,14676,7334," Fitzsimon, Doug (GBR)",,7588,M,18-39,01:51:08,04:22:43,2016
20028,14677,7335," Tolan, Julian Keith Dominic (GBR)",,46668,M,18-39,02:07:38,04:22:43,2016
20029,5352,3038," Hood, Philippa (GBR)",,32790,W,18-39,02:12:05,04:22:44,2016
20030,5353,3039," Boulton, Kate (GBR)",,49291,W,18-39,02:06:07,04:22:44,2016
20031,5354,656," Stenton, Nicola Jane (GBR)",,12428,W,45-49,02:12:04,04:22:44,2016
20032,5355,3040," MacLeay, Hannah (GBR)",,39341,W,18-39,02:04:48,04:22:44,2016
20033,14678,7336," Radford, Steve (GBR)",,39935,M,18-39,02:03:24,04:22:45,2016
20034,5356,972," McKissock, Paula (GBR)",,49632,W,40-44,02:03:19,04:22:45,2016
20035,14679,2136," Alexander, Ross (GBR)",,2996,M,45-49,02:05:51,04:22:45,2016
20036,5357,657," Phillips, Liz (GBR)",Shelton S...,20812,W,45-49,02:04:56,04:22:45,2016
20037,5358,3041," Legg, Katie (GBR)",,55210,W,18-39,01:58:58,04:22:45,2016
20038,5359,3042," Wilson, Anna (GBR)",,32608,W,18-39,02:13:17,04:22:46,2016
20039,14680,564," Green, David Paul (GBR)",100 marat...,56000,M,55-59,02:02:25,04:22:46,2016
20040,14681,2802," Manser, Gary (GBR)",,3413,M,40-44,02:09:36,04:22:46,2016
20041,14682,1453," Heath, Phillip Adrian (GBR)",,38007,M,50-54,02:07:59,04:22:47,2016
20042,5360,3043," Dickson, Claire (GBR)",,53318,W,18-39,02:03:40,04:22:47,2016
20043,14683,7337," Cole, Josh (GBR)",,51117,M,18-39,02:02:47,04:22:47,2016
20044,5361,973," Skeath, Rachel (GBR)",,12425,W,40-44,02:05:06,04:22:47,2016
20045,14684,2137," Fletcher, David John (GBR)",,39906,M,45-49,02:09:32,04:22:47,2016
20046,14685,2803," Tams, Jonathan William (GBR)",,2663,M,40-44,01:58:11,04:22:47,2016
20047,14686,7338," Javeed, Mehran (GBR)",,38770,M,18-39,02:07:57,04:22:48,2016
20048,14687,7339," Gozzi, Daniele (GBR)",,43283,M,18-39,02:05:55,04:22:48,2016
20049,14688,7340," Childs, Richard Edward (GBR)",,42768,M,18-39,02:04:53,04:22:48,2016
20050,5362,658," FORGEARD, CHRISTELLE (FRA)",,58169,W,45-49,02:04:35,04:22:48,2016
20051,14689,7341," Childs, Timothy (GBR)",,42780,M,18-39,02:04:53,04:22:48,2016
20052,14690,7342," Cooke, John (GBR)",,42779,M,18-39,02:04:54,04:22:48,2016
20053,14691,7343," Major, Ed James (GBR)",,49270,M,18-39,02:05:00,04:22:48,2016
20054,14692,7344," Horbury, Paul (GBR)",,32143,M,18-39,02:12:28,04:22:49,2016
20055,5363,458," Leval/Schlatter, Cate (FRA)",,56331,W,50-54,02:10:25,04:22:49,2016
20056,5364,459," Erb, Angelia (USA)",,57322,W,50-54,01:58:45,04:22:49,2016
20057,14693,565," ROCHETTE, MICHEL (FRA)",,58285,M,55-59,02:02:43,04:22:49,2016
20058,14694,2138," Smith, Justin (GBR)",Merthyr R...,21659,M,45-49,01:59:54,04:22:49,2016
20059,14695,7345," Harper, Michael (GBR)",,55395,M,18-39,01:55:54,04:22:50,2016
20059,5365,3044," Green, Nichola (GBR)",Hayle Ru...,37636,W,18-39,02:12:29,04:22:50,2016
20061,14696,7346," Hughes, Christopher (GBR)",,35974,M,18-39,01:55:07,04:22:50,2016
20062,14697,2804," Delaney, Daniel Thomas (GBR)",,40143,M,40-44,02:03:40,04:22:50,2016
20063,5366,659," Hicks, Sharon Louise (GBR)",North Bris...,42867,W,45-49,02:10:48,04:22:50,2016
20064,5367,3045," Woolford, Rachel (GBR)",,42668,W,18-39,02:14:14,04:22:50,2016
20065,5368,3046," Menzies, Kim Marie (GBR)",,9872,W,18-39,02:08:57,04:22:50,2016
20066,5369,3047," Hunter, Katie Morwenna (GBR)",,42872,W,18-39,02:06:16,04:22:50,2016
20067,14698,2139," Coulter, Phillip Roy (GBR)",Blackbur...,24455,M,45-49,01:57:28,04:22:50,2016
20068,14699,238," Warren, Philip Henry (GBR)",,12569,M,60-64,02:02:50,04:22:51,2016
20069,5370,73," Davies, Pamela (GBR)",Stone Ma...,25513,W,60-64,01:59:46,04:22:51,2016
20070,14700,7347," Torres Diaz, Antonio José (GIB)",,34217,M,18-39,02:04:07,04:22:51,2016
20071,5371,3048," Bell, Amanda Jane (GBR)",,53937,W,18-39,02:12:40,04:22:52,2016
20072,14701,2140," ROLANDI, ANGELO (ITA)",,57887,M,45-49,02:05:21,04:22:52,2016
20072,14701,7348," Martir, Tupac A (GBR)",,9579,M,18-39,02:08:40,04:22:52,2016
20074,5372,3049," Ellis, Amy (GBR)",March Athl...,55214,W,18-39,02:10:57,04:22:52,2016
20075,5373,660," Roberts, Karen (GBR)",,3307,W,45-49,02:07:21,04:22:53,2016
20076,14703,239," Brechtel, Rainer (GER)",TUS Weil...,57572,M,60-64,02:08:59,04:22:53,2016
20077,14704,2805," Christie, Andrew (GBR)",,35747,M,40-44,02:03:19,04:22:54,2016
20078,5374,3050," Porter, Lynette (GBR)",Great We...,15645,W,18-39,02:15:46,04:22:54,2016
20079,5375,3051," Toppin, Olivia Rose (GBR)",,46508,W,18-39,02:00:37,04:22:54,2016
20080,14705,2141," Dahm - Simonsen, Jan (NOR)",,58879,M,45-49,02:05:10,04:22:54,2016
20081,14706,566," CULASSO, MAURO (ITA)",,57782,M,55-59,01:57:42,04:22:54,2016
20082,14707,7349," Taylor, Stuart Andrew (GBR)",None,50641,M,18-39,01:57:49,04:22:55,2016
20083,14708,7350," Harrower, Ross (GBR)",,42301,M,18-39,01:58:26,04:22:55,2016
20084,5376,134," Heinen, Denise (USA)",,57359,W,55-59,01:59:29,04:22:55,2016
20085,14709,7351," Sumal, Mandeep (GBR)",,47734,M,18-39,02:07:35,04:22:55,2016
20086,14710,2806," Prottey, Hans Oliver Edward (GBR)",,42553,M,40-44,01:58:51,04:22:55,2016
20087,5377,974," Aguilar, Kareen Calvendra (NED)",,59073,W,40-44,02:07:54,04:22:55,2016
20088,14711,7352," Al-Hussaini, Ali (GBR)",,52114,M,18-39,01:51:06,04:22:55,2016
20089,14712,1454," Dorrian, Brendan (GBR)",,52201,M,50-54,01:56:51,04:22:56,2016
20090,14713,7353," Warsop, Lee Robert (GBR)",,33412,M,18-39,02:07:20,04:22:56,2016
20091,5378,975," Fell, Andrea (GBR)",Cumberla...,6406,W,40-44,02:09:37,04:22:56,2016
20092,5379,3052," Whetstone, Laura (GBR)",,47998,W,18-39,01:58:07,04:22:57,2016
20093,14714,1455," King, Andy (ENG)",Clevedo...,20775,M,50-54,01:55:49,04:22:57,2016
20094,5380,3053," Traill, Carrie (GBR)",Bedford H...,56074,W,18-39,02:05:27,04:22:57,2016
20095,14715,7354," Toumazis, Christopher (GBR)",,51067,M,18-39,02:00:39,04:22:58,2016
20096,5381,3054," Holmes, Felicity (GBR)",,46772,W,18-39,02:09:11,04:22:58,2016
20097,14716,1456," Stone, Tim (GBR)",Purbeck...,20943,M,50-54,02:03:42,04:22:58,2016
20098,5382,976," VERNIER, KARINE (FRA)",,59749,W,40-44,01:59:01,04:22:58,2016
20099,5383,3055," Sharman, Lucy (GBR)",,33032,W,18-39,02:07:41,04:22:58,2016
20100,5384,3056," Arup, Sophie Joan Gascoigne (GBR)",,42935,W,18-39,02:05:05,04:22:58,2016
20101,14717,7355," Newman, Oliver (GBR)",,36139,M,18-39,01:59:15,04:22:59,2016
20102,14718,2807," Elliott, Richard (GBR)",,5046,M,40-44,02:06:09,04:22:59,2016
20103,14719,7356," Drizen, Andy (GBR)",,8714,M,18-39,02:03:14,04:22:59,2016
20104,14720,7357," MIGLIACCIO, ROBERTO (ITA)",,59534,M,18-39,01:58:14,04:22:59,2016
20105,5385,661," Benson, Tracey Ann (GBR)",,13251,W,45-49,01:57:49,04:22:59,2016
20106,14721,1457," Wilson, Colin (GBR)",,49444,M,50-54,02:05:58,04:22:59,2016
20107,5386,460," Priest, Alison (GBR)",Malvern ...,6286,W,50-54,02:06:55,04:22:59,2016
20108,5387,977," Taylor, Clare Elizabeth (GBR)",Cobra Run...,20097,W,40-44,02:04:08,04:23:00,2016
20109,14722,240," Hayman, Tony (GBR)",,32029,M,60-64,02:07:10,04:23:00,2016
20110,14723,2142," Shanks, Christopher John (GBR)",Sweatsho...,7852,M,45-49,01:57:57,04:23:00,2016
20111,14724,7358," Woodford, Dominic Peter (GBR)",,55649,M,18-39,02:03:24,04:23:00,2016
20112,14725,567," Boon, Robert (GBR)",Boalloy R...,27508,M,55-59,01:56:12,04:23:00,2016
20113,5388,3057," Thorpe, Katy (GBR)",,40441,W,18-39,02:05:18,04:23:00,2016
20114,5389,3058," Matthews, Lisa (GBR)",,50478,W,18-39,02:08:28,04:23:01,2016
20115,14726,2143," Gardner, Nigel keith (GBR)",,45064,M,45-49,02:10:21,04:23:01,2016
20116,5390,978," Ripley, Claire Louise (GBR)",,39014,W,40-44,02:07:50,04:23:01,2016
20117,14727,7359," Kaminski, Lukasz (GBR)",UKnetru...,48773,M,18-39,02:07:44,04:23:02,2016
20118,5391,979," Grantham, Victoria (GBR)",,40499,W,40-44,02:10:01,04:23:02,2016
20119,14728,7360," Robbie, Dagher (GBR)",,53843,M,18-39,02:00:43,04:23:02,2016
20120,14729,7361," Kenny, Jordan James (GBR)",,24768,M,18-39,02:03:26,04:23:02,2016
20121,14730,7362," Zihler, Philip David (GBR)",,15688,M,18-39,02:11:20,04:23:02,2016
20122,14731,7363," Bates, Richard (GBR)",,48095,M,18-39,01:53:11,04:23:02,2016
20123,14732,2808," Hedger, Mark (GBR)",,2723,M,40-44,01:55:37,04:23:03,2016
20124,5392,3059," Willats, Daisy (GBR)",,49417,W,18-39,02:06:56,04:23:04,2016
20125,5393,980," Heggie, Hilary (GBR)",Stornoway ...,21752,W,40-44,02:05:01,04:23:04,2016
20126,14733,39," Brook, John (GBR)",Worcest...,21784,M,70+,02:06:05,04:23:04,2016
20127,5394,3060," Wilson, Christina (GBR)",,38121,W,18-39,02:08:09,04:23:04,2016
20128,14734,2144," Heggie, David (GBR)",,4027,M,45-49,02:05:02,04:23:04,2016
20129,5395,3061," Barnes, Kirsty (GBR)",Holme  Pie...,13499,W,18-39,02:05:28,04:23:05,2016
20130,14735,568," Matthews, John (GBR)",,6646,M,55-59,02:07:39,04:23:05,2016
20131,14736,2809," Gordon, Ben (GBR)",,45689,M,40-44,02:04:44,04:23:05,2016
20132,5396,662," Bateman, Lisa Helen (GBR)",Lliswerry...,17933,W,45-49,02:08:46,04:23:05,2016
20133,14737,1458," Wink, Adam (GIB)",,42022,M,50-54,02:06:28,04:23:05,2016
20134,5397,3062," Ramsdale, Melanie Louise (GBR)",,13710,W,18-39,02:00:21,04:23:06,2016
20135,5398,3063," Kefford, Harriet (GBR)",,46770,W,18-39,02:08:19,04:23:06,2016
20136,5399,3064," Harman, Paris (GBR)",British Mili...,14027,W,18-39,02:02:52,04:23:06,2016
20137,14738,2145," Spellacy, Stephen (GBR)",,49413,M,45-49,02:00:52,04:23:06,2016
20138,5400,3065," Rudgley, Hannah (GBR)",On the R...,48092,W,18-39,02:05:20,04:23:06,2016
20139,14739,7364," Nicholls, Samuel Anthony (GBR)",,51132,M,18-39,02:08:20,04:23:06,2016
20140,5401,3066," Walpole, Rachel (GBR)",,46630,W,18-39,02:10:16,04:23:06,2016
20141,5402,3067," Herrington, Sian (GBR)",,13821,W,18-39,02:13:34,04:23:07,2016
20142,14740,7365," Powell-Tuck, Jonah (GBR)",,5083,M,18-39,01:53:41,04:23:07,2016
20143,14741,7366," Venner, Jack (GBR)",,6703,M,18-39,01:59:32,04:23:07,2016
20144,5403,3068," Murdin, Clare Louise (GBR)",,3240,W,18-39,02:09:12,04:23:07,2016
20145,14742,7367," Watts, David (GBR)",,8504,M,18-39,01:52:27,04:23:07,2016
20146,5404,663," Williams, Beverly (GBR)",,51109,W,45-49,02:07:17,04:23:07,2016
20147,5405,3069," Thomson, Katrina Rose (GBR)",,45796,W,18-39,02:05:01,04:23:07,2016
20148,14743,7368," Butler, Michael John (GBR)",,1723,M,18-39,02:01:29,04:23:08,2016
20149,5406,981," Reid, Victoria (GBR)",,47365,W,40-44,01:57:46,04:23:08,2016
20150,5407,3070," Naylor-Higgs, Imogen Margaret (GBR)",,39352,W,18-39,02:00:35,04:23:08,2016
20151,5408,982," Rees, Sophie Anne (GBR)",,17041,W,40-44,02:00:24,04:23:08,2016
20152,14744,7369," Kerrison, Paul (GBR)",,38233,M,18-39,02:01:30,04:23:09,2016
20153,14745,7370," Sudbury, Nathan David (GBR)",,38234,M,18-39,02:01:30,04:23:09,2016
20154,14746,2146," LALLOZ, DOMINIQUE (FRA)",,59109,M,45-49,02:00:38,04:23:09,2016
20155,5409,3071," Owen, Kyla (GBR)",,49225,W,18-39,02:07:14,04:23:10,2016
20156,14747,7371," Rynne, Christopher (GBR)",,52745,M,18-39,02:09:12,04:23:10,2016
20157,5410,3072," Hughes, Jennifer (GBR)",,16063,W,18-39,02:10:04,04:23:10,2016
20158,5411,3073," Longworth, Danielle Alexandra (GBR)",,51732,W,18-39,02:03:23,04:23:10,2016
20159,5412,983," AMATO, ANNALISA (ITA)",,59397,W,40-44,01:56:58,04:23:11,2016
20160,14748,569," Norcross, Mark (GBR)",,5010,M,55-59,02:09:21,04:23:11,2016
20161,5413,984," Whye-Joyce, Chiquita (GBR)",,10672,W,40-44,02:04:03,04:23:11,2016
20162,14749,7372," Thompson, James Frederick Thomas (GBR)",,24393,M,18-39,01:57:29,04:23:11,2016
20163,14750,7373," Seymour, Jonathan (GBR)",,51154,M,18-39,02:01:23,04:23:12,2016
20164,14751,7374," Purkis, Tom (GBR)",,43578,M,18-39,02:07:20,04:23:13,2016
20165,14752,2147," Wilson, Dave (GBR)",,3261,M,45-49,02:07:33,04:23:13,2016
20166,5414,664," BAZIN-BERTHIER, NATHALIE (FRA)",,58088,W,45-49,02:04:00,04:23:13,2016
20167,5415,985," Jack, Esther May (GBR)",,32101,W,40-44,02:05:33,04:23:13,2016
20168,14753,7375," WENISCH, Siegfried (FRA)",,59909,M,18-39,02:06:23,04:23:14,2016
20169,14754,7376," McSweeney, David C (GBR)",,53283,M,18-39,01:58:06,04:23:14,2016
20170,14755,2148," RIGAUD, Jean Yves (FRA)",,59908,M,45-49,02:06:23,04:23:14,2016
20171,14756,7377," MCKENNA, JOHN (IRL)",Maurice L...,48422,M,18-39,01:59:08,04:23:14,2016
20172,5416,665," Charman, Suzy (GBR)",Bournem...,21700,W,45-49,02:05:00,04:23:14,2016
20173,14757,2149," Small, Simon James (GBR)",,36464,M,45-49,02:10:55,04:23:15,2016
20174,14758,7378," Hadfield, Craig (GBR)",Sheffield T...,20568,M,18-39,02:08:18,04:23:15,2016
20175,5417,666," Hall, Suzie Louise (GBR)",Redway ...,42349,W,45-49,02:02:13,04:23:15,2016
20176,5418,74," Palmer, Joan Known As Kelly Marie (GBR)",Kippax Ha...,25534,W,60-64,02:07:00,04:23:15,2016
20177,14759,7379," Oliver, Jonathan Micael (GBR)",,12763,M,18-39,02:05:34,04:23:15,2016
20178,5419,3074," Burks, Beth (GBR)",,51291,W,18-39,02:18:37,04:23:15,2016
20179,14760,7380," Hollands, Jody (GBR)",,9439,M,18-39,01:55:01,04:23:15,2016
20180,5420,3075," McDermott, Laura (GBR)",,42565,W,18-39,02:11:34,04:23:15,2016
20181,14761,2150," Adams, Jeffrey Alexander (GBR)",,39012,M,45-49,02:02:58,04:23:15,2016
20182,5421,667," Martin, Caroline Elizabeth (GBR)",,12224,W,45-49,02:10:34,04:23:15,2016
20183,5422,3076," Okell, Victoria Maria (GBR)",,5410,W,18-39,02:11:29,04:23:16,2016
20184,14762,2810," Shanahan, Phil (GBR)",,42900,M,40-44,01:59:49,04:23:16,2016
20185,5423,986," Jedrzejczak, Iwona Dorota (GBR)",,7956,W,40-44,02:00:36,04:23:16,2016
20186,14763,2811," Campbell, Andy Stuart (GBR)",,9729,M,40-44,02:09:27,04:23:16,2016
20187,5424,461," Murphy, Ruth Elizabeth (GBR)",Airecentr...,19841,W,50-54,02:05:19,04:23:16,2016
20188,14764,7381," Cox, Nathan Tom (GBR)",,9690,M,18-39,02:09:09,04:23:16,2016
20189,5425,3077," Eadington, Claire (GBR)",,44900,W,18-39,02:08:20,04:23:16,2016
20190,5426,462," Brockway, Maria (GBR)",Wirral A C,21178,W,50-54,02:06:15,04:23:17,2016
20191,5427,3078," Hopkins, Jo Helen (GBR)",,35038,W,18-39,02:02:51,04:23:17,2016
20192,14765,7382," Rowlands, Stewart Huw (GBR)",,36901,M,18-39,01:56:21,04:23:18,2016
20193,14766,1459," LIM, LIAN ARN (SIN)",NIL,60225,M,50-54,01:57:49,04:23:18,2016
20194,14767,7383," Mcnulty, Joe Francis (GBR)",,6184,M,18-39,02:07:56,04:23:18,2016
20195,5428,3079," Spooner, Nicola (GBR)",,33599,W,18-39,02:05:00,04:23:18,2016
20196,5429,3080," Rollo, Kerry Ann (GBR)",Reading ...,54835,W,18-39,02:01:57,04:23:18,2016
20197,14768,7384," Whelan, Craig (GBR)",,56327,M,18-39,01:57:51,04:23:18,2016
20198,5430,3081," MacEachern, Samantha (GBR)",,46051,W,18-39,02:10:22,04:23:18,2016
20199,14769,7385," Winter, Graham Anthony (GBR)",,17620,M,18-39,02:05:50,04:23:18,2016
20200,5431,463," Okuhara, Luisa Da Paz de Holanda (BRA)",Agnaldo ...,60012,W,50-54,02:09:39,04:23:18,2016
20201,14770,7386," GODDARD, LUKE (GBR)",runblandf...,50103,M,18-39,01:59:24,04:23:18,2016
20202,14771,7387," Thompson, Simon John (GBR)",,48830,M,18-39,01:52:16,04:23:18,2016
20203,14772,7388," Whitlam, Jack (GBR)",,9558,M,18-39,01:55:43,04:23:19,2016
20204,5432,3082," Wooster, Laura June (GBR)",Maidstone...,10112,W,18-39,01:54:13,04:23:19,2016
20205,14773,2812," Brown, Gary (GBR)",,9642,M,40-44,02:04:29,04:23:19,2016
20206,14774,7389," Fellows, Archie william (GBR)",,50341,M,18-39,01:52:02,04:23:19,2016
20207,5433,987," Dudman, Emma (GBR)",,4594,W,40-44,02:05:38,04:23:19,2016
20208,14775,2813," Nash, Phil Anthony (GBR)",Tunbridge ...,43504,M,40-44,01:48:05,04:23:19,2016
20209,5434,988," Sneddon, Nicola (GBR)",,53906,W,40-44,02:01:30,04:23:20,2016
20210,5435,3083," Hide, Frances Naomi (GBR)",,7912,W,18-39,02:13:23,04:23:20,2016
20211,5436,3084," Brooks, Ellie-May (GBR)",Run De...,47515,W,18-39,02:02:45,04:23:20,2016
20212,14776,1460," Milligan, Martyn (GBR)",Eastbou...,38951,M,50-54,02:06:13,04:23:21,2016
20213,14777,7390," Siese, Marc Andre Luis (GBR)",,16862,M,18-39,01:54:18,04:23:21,2016
20214,14778,7391," Karvaski, Conner Luke Greenway (GBR)",,41775,M,18-39,01:57:44,04:23:21,2016
20215,14779,2151," Ashby, Michael John (GBR)",Blyth RC,24820,M,45-49,02:00:29,04:23:21,2016
20216,5437,3085," Kingston, Melanie (GBR)",,15306,W,18-39,02:03:13,04:23:21,2016
20217,5438,3086," Meaney, Katrina Jane (GBR)",,13505,W,18-39,02:12:21,04:23:21,2016
20218,5439,3087," Johnson, Samantha (GBR)",,33447,W,18-39,02:14:54,04:23:22,2016
20219,14780,7392," Davies, Joseph (GBR)",,32213,M,18-39,02:02:22,04:23:22,2016
20220,14781,7393," Hannis, William John Mitchel (GBR)",,33882,M,18-39,02:07:53,04:23:22,2016
20221,5440,3088," Mitchell, Lucy (GBR)",,14712,W,18-39,02:05:34,04:23:23,2016
20222,14782,1461," Reed, Stewart (GBR)",,56664,M,50-54,02:07:01,04:23:23,2016
20223,5441,668," Brooks, Angie Karen (GBR)",None,41667,W,45-49,02:04:54,04:23:23,2016
20224,14783,7394," Williams, Edward John (GBR)",,39259,M,18-39,01:55:01,04:23:23,2016
20225,14784,7395," Scheuregger, Ben (GBR)",,41088,M,18-39,01:56:00,04:23:24,2016
20226,14785,2152," Hassall, Dean Francis (GBR)",Wigston ...,56453,M,45-49,02:00:04,04:23:24,2016
20227,5442,989," Lock, Kerri (GBR)",,41723,W,40-44,02:06:18,04:23:24,2016
20228,14786,1462," Bright, Craig (GBR)",,38933,M,50-54,02:07:41,04:23:24,2016
20229,14787,2814," Cooper, Will John (GBR)",23 Mile C...,55071,M,40-44,02:02:57,04:23:24,2016
20230,5443,3089," Sinfield, Lianne (GBR)",,41588,W,18-39,02:11:01,04:23:24,2016
20231,5444,669," Magee, Angela (IRL)",,57149,W,45-49,02:08:06,04:23:25,2016
20232,14788,7396," Marsden, Jonathan William (GBR)",,38794,M,18-39,02:09:40,04:23:25,2016
20233,14789,7397," Nunn, Peter Ian (GBR)",,53864,M,18-39,01:54:51,04:23:25,2016
20234,14790,7398," Purchase-Rathbone, Brett (GBR)",,40592,M,18-39,01:55:31,04:23:25,2016
20235,5445,990," Lamour, Rafaele (GBR)",Morningt...,19938,W,40-44,02:03:50,04:23:25,2016
20236,5446,3090," Mcleman, Sophie Elizabeth (GBR)",,44822,W,18-39,02:01:52,04:23:26,2016
20237,5447,3091," Robinson, Claire Victoria (GBR)",,53225,W,18-39,02:05:58,04:23:26,2016
20238,14791,1463," Durrant, John (GBR)",,42356,M,50-54,02:06:28,04:23:26,2016
20239,14792,2815," Hicks, Adam Kai (GBR)",,17445,M,40-44,02:03:29,04:23:26,2016
20240,5448,670," Rose, Kieran Elizabeth (GBR)",,32751,W,45-49,02:05:14,04:23:27,2016
20241,5449,671," Shanahan, Marj (GBR)",,36506,W,45-49,02:12:13,04:23:27,2016
20242,14793,7399," Jones, Ben Glyn (GBR)",,13013,M,18-39,02:10:15,04:23:27,2016
20243,14794,7400," Pound, Chris Leonard John (GBR)",,9410,M,18-39,02:09:44,04:23:27,2016
20244,5450,991," Brookes, Angela (GBR)",Stafford ...,25891,W,40-44,01:58:47,04:23:27,2016
20245,14795,1464," Eyles, Kevin (GBR)",Staplehurst,55653,M,50-54,02:03:28,04:23:28,2016
20246,14796,7401," Bangard, Baldip (GBR)",,7936,M,18-39,02:11:07,04:23:28,2016
20247,5451,3092," Collins, Ria (GBR)",,42635,W,18-39,02:07:51,04:23:28,2016
20248,14797,2153," Hodge, Damien Terrence (GBR)",,33298,M,45-49,02:04:32,04:23:28,2016
20249,5452,3093," Parker, Kathryn Marie (GBR)",,56454,W,18-39,02:07:56,04:23:28,2016
20250,14798,7402," Wakefield, Ollie David (GBR)",,37494,M,18-39,01:40:28,04:23:29,2016
20251,14799,7403," Archer, David Glenn (GBR)",,52809,M,18-39,01:55:53,04:23:29,2016
20252,5453,992," Beighton, Liz (GBR)",Felixsto...,14481,W,40-44,02:06:12,04:23:29,2016
20253,14800,7404," O'Donnell, Brendan (GBR)",,53812,M,18-39,02:02:22,04:23:29,2016
20254,14801,7405," Williams, Damian (GBR)",,48891,M,18-39,02:03:50,04:23:29,2016
20255,5454,3094," Bird, Sophie Alexandra (GBR)",,53567,W,18-39,02:09:10,04:23:29,2016
20256,5455,20," Bath, Ann (GBR)",26.2 Ro...,28426,W,65-69,01:59:58,04:23:30,2016
20257,14802,7406," Lee, Adam Michael (GBR)",,16867,M,18-39,02:06:56,04:23:30,2016
20258,5456,3095," Bowyer, Julia (GBR)",,49941,W,18-39,02:06:39,04:23:30,2016
20259,5457,993," Clark, Claire F (GBR)",,42720,W,40-44,01:56:29,04:23:31,2016
20260,14803,7407," Tennant, Alex (GBR)",,46161,M,18-39,01:57:57,04:23:31,2016
20261,5458,3096," Auckburally, Charmaine (GBR)",,9239,W,18-39,02:10:31,04:23:31,2016
20262,5459,672," Withers, Julia Diane (GBR)",Weston Ac,8219,W,45-49,02:10:13,04:23:31,2016
20263,14804,1465," Cleverly, Martin John (GBR)",,1584,M,50-54,02:00:14,04:23:31,2016
20264,14805,7408," Macintosh, Douglas (GBR)",,44568,M,18-39,01:57:04,04:23:31,2016
20265,14806,7409," Browne, Steven (GBR)",,45328,M,18-39,02:06:34,04:23:32,2016
20266,14807,2154," Treet, Trond (NOR)",,58866,M,45-49,02:03:57,04:23:32,2016
20267,5460,3097," Joyce, Laura (GBR)",,54229,W,18-39,02:06:38,04:23:32,2016
20268,5461,673," Sayles, Stephanie (GBR)",Stadium ...,1708,W,45-49,02:05:00,04:23:32,2016
20269,5462,3098," Reid, Emily (GBR)",,10075,W,18-39,02:00:22,04:23:32,2016
20270,14808,7410," Vargas-Crispieri, Andre (BER)",MAAC,60296,M,18-39,02:02:21,04:23:32,2016
20271,14809,7411," Stock, James (GBR)",City of ...,20721,M,18-39,01:38:14,04:23:33,2016
20272,14810,7412," LANKSTEAD, SCOTT (GBR)",,52813,M,18-39,02:06:46,04:23:33,2016
20273,5463,674," Hutcheson, Wendy Elizabeth (GBR)",Dundee ...,52679,W,45-49,02:04:02,04:23:33,2016
20274,14811,7413," O'Shaughnessy, Connor Micheal (GBR)",,11197,M,18-39,01:56:50,04:23:33,2016
20275,14812,7414," Gray, Chris Paul Vaughan (GBR)",,36706,M,18-39,01:54:02,04:23:34,2016
20276,5464,675," Larsson, Marie (SWE)",,57949,W,45-49,02:06:05,04:23:35,2016
20277,14813,7415," Timm, Joseph Graham (GBR)",,43165,M,18-39,01:49:01,04:23:35,2016
20278,5465,994," Jackson, Miranda Clare (GBR)",,49159,W,40-44,02:10:22,04:23:35,2016
20279,14814,7416," Duck, Chris (GBR)",,36548,M,18-39,02:00:25,04:23:35,2016
20280,5466,3099," hamilton, julie (GBR)",Swinton R...,53304,W,18-39,01:54:52,04:23:35,2016
20281,5467,3100," Keimig, Michelle Katherine (GBR)",,6524,W,18-39,02:04:51,04:23:35,2016
20282,14815,1466," Saunders, Paul Alun (GBR)",,9406,M,50-54,02:09:02,04:23:36,2016
20283,14816,7417," Goad, Harry Frederick (GBR)",,53781,M,18-39,02:07:22,04:23:36,2016
